scode2,state,region,democracy,govt,OPEC,hig,corruption,gdpcap
cz,Czech Republic,Western,10,Democracy,Non-Member,4.9,5.1,25100
cd,Democratic Republic of the Congo,Africa,-8,Autocracy,Non-Member,1.9,8.1,300
dk,Denmark,Western,10,Democracy,Non-Member,9.3,0.7,36000
dj,Djibouti,Africa,2,Anocracy,Non-Member,2.8,7.2,2800
dm,Dominica,Western,10,Democracy,Non-Member,5.9,4.1,10200
do,Dominican Republic,Latin America,8,Democracy,Non-Member,3,7,8300
ec,Ecuador,Latin America,6,Democracy,Member,2.2,7.8,7400
eg,Egypt,Islamic,-6,Autocracy,Non-Member,2.8,7.2,6000
sv,El Salvador,Latin America,7,Democracy,Non-Member,3.4,6.6,7100
gq,Equatorial Guinea,Africa,-5,Anocracy,Non-Member,1.8,8.2,36600
er,Eritrea,Islamic,-7,Autocracy,Non-Member,2.6,7.4,700
ee,Estonia,Western,6,Democracy,Non-Member,6.6,3.4,18700
et,Ethiopia,Africa,1,Anocracy,Non-Member,2.7,7.3,900
fi,Finland,Western,10,Democracy,Non-Member,8.9,1.1,34900
fr,France,Western,9,Democracy,Non-Member,6.9,3.1,32800
ga,Gabon,Africa,-4,Anocracy,Non-Member,2.9,7.1,13900
gm,Gambia,Africa,-5,Anocracy,Non-Member,2.9,7.1,1400
ge,Georgia,Other,7,Democracy,Non-Member,4.1,5.9,4400
de,Germany,Western,10,Democracy,Non-Member,8,2,34100
gh,Ghana,Africa,8,Democracy,Non-Member,3.9,6.1,1500
gr,Greece,Western,10,Democracy,Non-Member,3.8,6.2,32100
gt,Guatemala,Latin America,8,Democracy,Non-Member,3.4,6.6,5200
gn,Guinea,Africa,-1,Anocracy,Non-Member,1.8,8.2,1000
gw,Guinea-Bissau,Africa,-1,Anocracy,Non-Member,1.9,8.1,600
gy,Guyana,Latin America,6,Democracy,Non-Member,2.6,7.4,3800
ht,Haiti,Latin America,-2,Anocracy,Non-Member,1.8,8.2,1300
hn,Honduras,Latin America,7,Democracy,Non-Member,2.5,7.5,4200
hk,Hong Kong,Eastern,NA,Anocracy,Non-Member,8.2,1.8,42700
hu,Hungary,Western,10,Democracy,Non-Member,5.1,4.9,18600
is,Iceland,Western,10,Democracy,Non-Member,8.7,1.3,39600
in,India,Eastern,9,Democracy,Non-Member,3.4,6.6,3100
id,Indonesia,Islamic,8,Democracy,Non-Member,2.8,7.2,4000
ir,Iran,Islamic,-6,Autocracy,Member,1.8,8.2,12900
iq,Iraq,Islamic,0,Anocracy,Member,1.5,8.5,3600
ie,Ireland,Western,10,Democracy,Non-Member,8,2,42200
il,Israel,Western,10,Democracy,Non-Member,6.1,3.9,28400
it,Italy,Western,10,Democracy,Non-Member,4.3,5.7,30300
ci,Ivory Coast,Africa,0,Anocracy,Non-Member,2.1,7.9,1700
jm,Jamaica,Western,9,Democracy,Non-Member,3,7,8200
jp,Japan,Eastern,10,Democracy,Non-Member,7.7,2.3,32600
jo,Jordan,Islamic,-2,Anocracy,Non-Member,5,5,5300
kz,Kazakhstan,Islamic,-6,Autocracy,Non-Member,2.7,7.3,11800
ke,Kenya,Africa,8,Democracy,Non-Member,2.2,7.8,1600
ki,Kiribati,Other,NA,Democracy,Non-Member,2.8,7.2,6100
kw,Kuwait,Islamic,-7,Autocracy,Member,4.1,5.9,54100
kg,Kyrgyzstan,Islamic,-3,Anocracy,Non-Member,1.9,8.1,2100
la,Laos,Eastern,-7,Autocracy,Non-Member,2,8,2100
lv,Latvia,Western,8,Democracy,Non-Member,4.5,5.5,14500
lb,Lebanon,Islamic,5,Anocracy,Non-Member,2.5,7.5,13100
ls,Lesotho,Africa,8,Democracy,Non-Member,3.3,6.7,1700
lr,Liberia,Africa,0,Anocracy,Non-Member,3.1,6.9,500
ly,Libya,Islamic,-7,Autocracy,Member,2.5,7.5,15200
lt,Lithuania,Western,10,Democracy,Non-Member,4.9,5.1,15400
lu,Luxembourg,Western,10,Democracy,Non-Member,8.2,1.8,78000
mo,Macau,Eastern,NA,Anocracy,Non-Member,5.3,4.7,33000
mk,Macedonia,Western,9,Democracy,Non-Member,3.8,6.2,9000
mg,Madagascar,Africa,7,Democracy,Non-Member,3,7,1000
mw,Malawi,Africa,6,Democracy,Non-Member,3.3,6.7,900
my,Malaysia,Islamic,3,Anocracy,Non-Member,4.5,5.5,14800
mv,Maldives,Africa,10,Democracy,Non-Member,2.5,7.5,4200
ml,Mali,Africa,6,Democracy,Non-Member,2.8,7.2,1200
mt,Malta,Western,10,Democracy,Non-Member,5.2,4.8,23800
mr,Mauritania,Africa,-6,Autocracy,Non-Member,2.5,7.5,2100
mu,Mauritius,Africa,10,Democracy,Non-Member,5.4,4.6,12400
mx,Mexico,Latin America,8,Democracy,Non-Member,3.3,6.7,13500
md,Moldova,Other,8,Democracy,Non-Member,3.3,6.7,2300
mn,Mongolia,Eastern,10,Democracy,Non-Member,2.7,7.3,3200
me,Montenegro,Western,8,Democracy,Non-Member,3.9,6.1,9800
ma,Morocco,Islamic,-6,Autocracy,Non-Member,3.3,6.7,4600
mz,Mozambique,Africa,6,Democracy,Non-Member,2.5,7.5,900
mm,Myanmar,Eastern,-8,Autocracy,Non-Member,1.4,8.6,1100
na,Namibia,Africa,6,Democracy,Non-Member,4.5,5.5,6400
np,Nepal,Eastern,-6,Autocracy,Non-Member,2.3,7.7,1200
nl,Netherlands,Western,10,Democracy,Non-Member,8.9,1.1,39200
nz,New Zealand,Western,10,Democracy,Non-Member,9.4,0.6,27300
ni,Nicaragua,Latin America,8,Democracy,Non-Member,2.5,7.5,2800
ne,Niger,Africa,4,Anocracy,Non-Member,2.9,7.1,700
ng,Nigeria,Africa,4,Anocracy,Member,2.5,7.5,2400
no,Norway,Western,10,Democracy,Non-Member,8.6,1.4,58600
om,Oman,Islamic,-8,Autocracy,Non-Member,5.5,4.5,23900
pk,Pakistan,Islamic,-5,Anocracy,Non-Member,2.4,7.6,2600
pa,Panama,Latin America,9,Democracy,Non-Member,3.4,6.6,11900
pg,Papua New Guinea,Other,10,Democracy,Non-Member,2.1,7.9,2400
py,Paraguay,Latin America,8,Democracy,Non-Member,2.1,7.9,4100
pe,Peru,Latin America,9,Democracy,Non-Member,3.7,6.3,8600
ph,Philippines,Western,8,Democracy,Non-Member,2.4,7.6,3300
pl,Poland,Western,10,Democracy,Non-Member,5,5,17900
pt,Portugal,Western,10,Democracy,Non-Member,5.8,4.2,21800
pr,Puerto Rico,Latin America,10,Democracy,Non-Member,5.8,4.2,17200
qa,Qatar,Islamic,-10,Autocracy,Member,7,3,121700
cg,Republic of the Congo,Africa,-8,Autocracy,Non-Member,1.9,8.1,4100
ro,Romania,Western,9,Democracy,Non-Member,3.8,6.2,11500
ru,Russia,Western,7,Democracy,Non-Member,2.2,7.8,15100
rw,Rwanda,Africa,-3,Anocracy,Non-Member,3.3,6.7,900
lc,Saint Lucia,Other,10,Democracy,Non-Member,7,3,10900
vc,Saint Vincent and the Grenadines,Other,10,Democracy,Non-Member,6.4,3.6,18100
ws,Samoa,Other,10,Democracy,Non-Member,4.5,5.5,5400
st,Sao Tome,Africa,NA,Democracy,Non-Member,2.8,7.2,1700
sa,Saudi Arabia,Islamic,-10,Autocracy,Member,4.3,5.7,20400
sn,Senegal,Africa,8,Democracy,Non-Member,3,7,1600
rs,Serbia,Western,6,Democracy,Non-Member,3.5,6.5,10400
sc,Seychelles,Africa,10,Democracy,Non-Member,4.8,5.2,19400
sl,Sierra Leone,Africa,5,Anocracy,Non-Member,2.2,7.8,900
sg,Singapore,Western,-2,Anocracy,Non-Member,9.2,0.8,50300
sk,Slovakia,Western,9,Democracy,Non-Member,4.5,5.5,21200
si,Slovenia,Western,10,Democracy,Non-Member,6.6,3.4,27900
sb,Solomon Islands,Other,8,Democracy,Non-Member,2.8,7.2,2600
so,Somalia,Islamic,0,Anocracy,Non-Member,1.1,8.9,600
za,South Africa,Africa,9,Democracy,Non-Member,4.7,5.3,10100
kr,South Korea,Eastern,8,Democracy,Non-Member,5.5,4.5,28000
es,Spain,Western,10,Democracy,Non-Member,6.1,3.9,33700
lk,Sri Lanka,Eastern,5,Anocracy,Non-Member,3.1,6.9,4500
sd,Sudan,Islamic,-6,Autocracy,Non-Member,1.5,8.5,2300
sr,Suriname,Africa,NA,Democracy,Non-Member,3.7,6.3,9000
sz,Swaziland,Africa,-9,Autocracy,Non-Member,3.6,6.4,4400
se,Sweden,Western,10,Democracy,Non-Member,9.2,0.8,36800
ch,Switzerland,Western,10,Democracy,Non-Member,9,1,41700
sy,Syria,Islamic,-7,Autocracy,Non-Member,2.6,7.4,4600
tw,Taiwan,Eastern,10,Democracy,Non-Member,5.6,4.4,29800
tj,Tajikistan,Islamic,-3,Anocracy,Non-Member,2,8,1800
tz,Tanzania,Africa,2,Anocracy,Non-Member,2.6,7.4,1400
th,Thailand,Eastern,9,Democracy,Non-Member,3.4,6.6,8100
tl,Timor-Leste,Other,6,Democracy,Non-Member,2.2,7.8,2400
tg,Togo,Africa,-2,Anocracy,Non-Member,2.8,7.2,900
to,Tonga,Other,NA,Autocracy,Non-Member,3,7,4600
tt,Trinidad and Tobago,Latin America,10,Democracy,Non-Member,3.6,6.4,23100
tn,Tunisia,Islamic,-4,Anocracy,Non-Member,4.2,5.8,8000
tr,Turkey,Islamic,7,Democracy,Non-Member,4.4,5.6,11200
tm,Turkmenistan,Islamic,-9,Autocracy,Non-Member,1.8,8.2,6900
ug,Uganda,Africa,-4,Anocracy,Non-Member,2.5,7.5,1300
ua,Ukraine,Western,6,Democracy,Non-Member,2.2,7.8,6400
ae,United Arab Emirates,Islamic,-10,Autocracy,Member,6.5,3.5,42000
uk,United Kingdom,Western,10,Democracy,Non-Member,7.7,2.3,35200
us,United States,Western,10,Democracy,Non-Member,7.5,2.5,46400
uy,Uruguay,Latin America,10,Democracy,Non-Member,6.7,3.3,12700
uz,Uzbekistan,Islamic,-9,Autocracy,Non-Member,1.7,8.3,2800
vu,Vanuatu,Other,NA,Anocracy,Non-Member,3.2,6.8,4800
ve,Venezuela,Latin America,6,Democracy,Member,1.9,8.1,13100
vn,Vietnam,Eastern,-7,Autocracy,Non-Member,2.7,7.3,2900
ye,Yemen,Islamic,-2,Anocracy,Non-Member,2.1,7.9,2500
zm,Zambia,Africa,5,Anocracy,Non-Member,3,7,1500
